timestamp,equity
2024-01-11 08:00:00,100052.1
2024-01-11 09:00:00,100048.0
2024-01-11 10:00:00,100048.0
2024-01-11 11:00:00,100048.0
2024-01-11 12:00:00,100048.0
2024-01-11 13:00:00,100048.0
2024-01-11 14:00:00,100048.0
2024-01-11 15:00:00,100048.0
2024-01-11 16:00:00,100048.0
2024-01-11 17:00:00,100048.0
2024-01-11 18:00:00,100048.0
2024-01-11 19:00:00,100048.0
2024-01-11 20:00:00,100048.0
2024-01-11 21:00:00,100048.0
2024-01-11 22:00:00,100048.0
2024-01-11 23:00:00,100049.0
2024-01-12 00:00:00,100058.8
2024-01-12 01:00:00,100051.9
2024-01-12 02:00:00,100059.1
2024-01-12 03:00:00,100056.1
2024-01-12 04:00:00,100053.9
2024-01-12 05:00:00,100052.1
2024-01-12 06:00:00,100052.0
2024-01-12 07:00:00,100051.7
2024-01-12 08:00:00,100043.1
2024-01-12 09:00:00,100043.1
2024-01-12 10:00:00,100043.1
2024-01-12 11:00:00,100043.1
2024-01-12 12:00:00,100043.1
2024-01-12 13:00:00,100043.1
2024-01-12 14:00:00,100043.1
2024-01-12 15:00:00,100043.1
2024-01-12 16:00:00,100043.1
2024-01-12 17:00:00,100043.1
2024-01-12 18:00:00,100043.1
2024-01-12 19:00:00,100043.1
2024-01-12 20:00:00,100043.1
2024-01-12 21:00:00,100043.1
2024-01-14 22:00:00,100043.1
2024-01-14 23:00:00,100043.1
2024-01-15 00:00:00,100043.1
2024-01-15 01:00:00,100043.1
2024-01-15 02:00:00,100043.1
2024-01-15 03:00:00,100043.1
2024-01-15 04:00:00,100042.2
2024-01-15 05:00:00,100040.9
2024-01-15 06:00:00,100042.0
2024-01-15 07:00:00,100041.7
2024-01-15 08:00:00,100031.5
2024-01-15 09:00:00,100036.0
2024-01-15 10:00:00,100024.5
2024-01-15 11:00:00,100024.5
2024-01-15 12:00:00,100024.5
2024-01-15 13:00:00,100024.5
2024-01-15 14:00:00,100024.5
2024-01-15 15:00:00,100024.5
2024-01-15 16:00:00,100024.5
2024-01-15 17:00:00,100024.5
2024-01-15 18:00:00,100024.5
2024-01-15 19:00:00,100024.5
2024-01-15 20:00:00,100022.29999999999
2024-01-15 21:00:00,100023.29999999999
2024-01-15 22:00:00,100021.09999999999
2024-01-15 23:00:00,100021.0
2024-01-16 00:00:00,100016.4
2024-01-16 01:00:00,99991.4
2024-01-16 02:00:00,99991.4
2024-01-16 03:00:00,99991.4
2024-01-16 04:00:00,99991.4
2024-01-16 05:00:00,99991.4
2024-01-16 06:00:00,99991.4
2024-01-16 07:00:00,99991.4
2024-01-16 08:00:00,99991.4
2024-01-16 09:00:00,99991.4
2024-01-16 10:00:00,99991.4
2024-01-16 11:00:00,99991.4
2024-01-16 12:00:00,99991.4
2024-01-16 13:00:00,99991.4
2024-01-16 14:00:00,99991.4
2024-01-16 15:00:00,99991.4
2024-01-16 16:00:00,99991.4
2024-01-16 17:00:00,99991.4
2024-01-16 18:00:00,99991.4
2024-01-16 19:00:00,99991.4
2024-01-16 20:00:00,99991.4
2024-01-16 21:00:00,99991.4
2024-01-16 22:00:00,99991.4
2024-01-16 23:00:00,99992.4
2024-01-17 00:00:00,99995.6
2024-01-17 01:00:00,99994.8
2024-01-17 02:00:00,99994.4
2024-01-17 03:00:00,99991.7
2024-01-17 04:00:00,99983.2
2024-01-17 05:00:00,99987.9
2024-01-17 06:00:00,99981.9
2024-01-17 07:00:00,99979.5
2024-01-17 08:00:00,99987.1
2024-01-17 09:00:00,99983.8
2024-01-17 10:00:00,99993.4
2024-01-17 11:00:00,99988.9
2024-01-17 12:00:00,99995.5
2024-01-17 13:00:00,99991.4
2024-01-17 14:00:00,99980.9
2024-01-17 15:00:00,99965.8
2024-01-17 16:00:00,99965.9
2024-01-17 17:00:00,99965.9
2024-01-17 18:00:00,99965.9
2024-01-17 19:00:00,99964.49999999999
2024-01-17 20:00:00,99972.49999999999
2024-01-17 21:00:00,99979.69999999998
2024-01-17 22:00:00,99980.4
2024-01-17 23:00:00,99979.19999999998
2024-01-18 00:00:00,99984.9
2024-01-18 01:00:00,99992.69999999998
2024-01-18 02:00:00,99994.9
2024-01-18 03:00:00,99991.99999999999
2024-01-18 04:00:00,99994.09999999999
2024-01-18 05:00:00,99992.79999999999
2024-01-18 06:00:00,99993.59999999999
2024-01-18 07:00:00,100002.79999999999
2024-01-18 08:00:00,99986.59999999999
2024-01-18 09:00:00,99978.49999999999
2024-01-18 10:00:00,99983.29999999999
2024-01-18 11:00:00,99993.59999999999
2024-01-18 12:00:00,99987.79999999999
2024-01-18 13:00:00,99976.19999999998
2024-01-18 14:00:00,99976.19999999998
2024-01-18 15:00:00,99976.19999999998
2024-01-18 16:00:00,99976.19999999998
2024-01-18 17:00:00,99976.19999999998
2024-01-18 18:00:00,99976.19999999998
2024-01-18 19:00:00,99976.19999999998
2024-01-18 20:00:00,99976.19999999998
2024-01-18 21:00:00,99976.19999999998
2024-01-18 22:00:00,99976.19999999998
2024-01-18 23:00:00,99976.19999999998
2024-01-19 00:00:00,99976.19999999998
2024-01-19 01:00:00,99976.09999999998
2024-01-19 02:00:00,99981.59999999998
2024-01-19 03:00:00,99984.39999999998
2024-01-19 04:00:00,99985.19999999998
2024-01-19 05:00:00,99982.69999999998
2024-01-19 06:00:00,99977.09999999998
2024-01-19 07:00:00,99977.09999999998
2024-01-19 08:00:00,99975.49999999999
2024-01-19 09:00:00,99973.29999999999
2024-01-19 10:00:00,99978.89999999998
2024-01-19 11:00:00,99977.09999999998
2024-01-19 12:00:00,99983.49999999999
2024-01-19 13:00:00,99978.69999999998
2024-01-19 14:00:00,99976.79999999999
2024-01-19 15:00:00,99975.99999999999
2024-01-19 16:00:00,99978.59999999998
2024-01-19 17:00:00,99982.89999999998
2024-01-19 18:00:00,99985.79999999999
2024-01-19 19:00:00,99988.29999999999
2024-01-19 20:00:00,99988.59999999998
2024-01-19 21:00:00,99990.99999999999
2024-01-21 22:00:00,99986.79999999999
2024-01-21 23:00:00,99987.99999999999
2024-01-22 00:00:00,99988.19999999998
2024-01-22 01:00:00,99997.39999999998
2024-01-22 02:00:00,99997.99999999999
2024-01-22 03:00:00,100003.49999999999
2024-01-22 04:00:00,99998.29999999999
2024-01-22 05:00:00,99999.09999999998
2024-01-22 06:00:00,99997.69999999998
2024-01-22 07:00:00,100000.89999999998
2024-01-22 08:00:00,99993.69999999998
2024-01-22 09:00:00,99987.79999999999
2024-01-22 10:00:00,99987.79999999999
2024-01-22 11:00:00,99987.79999999999
2024-01-22 12:00:00,99987.79999999999
2024-01-22 13:00:00,99987.79999999999
2024-01-22 14:00:00,99987.79999999999
2024-01-22 15:00:00,99987.79999999999
2024-01-22 16:00:00,99987.79999999999
2024-01-22 17:00:00,99987.79999999999
2024-01-22 18:00:00,99987.79999999999
2024-01-22 19:00:00,99987.79999999999
2024-01-22 20:00:00,99987.79999999999
2024-01-22 21:00:00,99987.79999999999
2024-01-22 22:00:00,99987.79999999999
2024-01-22 23:00:00,99987.79999999999
2024-01-23 00:00:00,99987.79999999999
2024-01-23 01:00:00,99987.79999999999
2024-01-23 02:00:00,99987.79999999999
2024-01-23 03:00:00,99987.79999999999
2024-01-23 04:00:00,99987.79999999999
2024-01-23 05:00:00,99993.39999999998
2024-01-23 06:00:00,100001.89999999998
2024-01-23 07:00:00,100008.99999999999
2024-01-23 08:00:00,100003.39999999998
2024-01-23 09:00:00,99989.99999999999
2024-01-23 10:00:00,99982.29999999999
2024-01-23 11:00:00,99964.49999999999
2024-01-23 12:00:00,99964.49999999999
2024-01-23 13:00:00,99964.49999999999
2024-01-23 14:00:00,99964.49999999999
2024-01-23 15:00:00,99964.49999999999
2024-01-23 16:00:00,99964.49999999999
2024-01-23 17:00:00,99964.49999999999
2024-01-23 18:00:00,99964.49999999999
2024-01-23 19:00:00,99964.49999999999
2024-01-23 20:00:00,99964.49999999999
2024-01-23 21:00:00,99964.49999999999
2024-01-23 22:00:00,99964.49999999999
2024-01-23 23:00:00,99964.49999999999
2024-01-24 00:00:00,99964.49999999999
2024-01-24 01:00:00,99962.99999999999
2024-01-24 02:00:00,99965.19999999998
2024-01-24 03:00:00,99964.09999999998
2024-01-24 04:00:00,99966.39999999998
2024-01-24 05:00:00,99971.59999999998
2024-01-24 06:00:00,99969.19999999998
2024-01-24 07:00:00,99970.49999999999
2024-01-24 08:00:00,99980.49999999999
2024-01-24 09:00:00,99977.29999999999
2024-01-24 10:00:00,100009.89999999998
2024-01-24 11:00:00,100004.79999999999
2024-01-24 12:00:00,99999.99999999999
2024-01-24 13:00:00,100001.99999999999
2024-01-24 14:00:00,100032.09999999998
2024-01-24 15:00:00,100010.49999999999
2024-01-24 16:00:00,100007.89999999998
2024-01-24 17:00:00,100007.49999999999
2024-01-24 18:00:00,100012.39999999998
2024-01-24 19:00:00,99999.69999999998
2024-01-24 20:00:00,99995.39999999998
2024-01-24 21:00:00,99987.09999999998
2024-01-24 22:00:00,99987.09999999998
2024-01-24 23:00:00,99987.09999999998
2024-01-25 00:00:00,99987.09999999998
2024-01-25 01:00:00,99987.09999999998
2024-01-25 02:00:00,99987.09999999998
2024-01-25 03:00:00,99987.09999999998
2024-01-25 04:00:00,99987.09999999998
2024-01-25 05:00:00,99987.09999999998
2024-01-25 06:00:00,99987.09999999998
2024-01-25 07:00:00,99987.09999999998
2024-01-25 08:00:00,99987.09999999998
2024-01-25 09:00:00,99987.09999999998
2024-01-25 10:00:00,99984.09999999998
2024-01-25 11:00:00,99981.29999999997
2024-01-25 12:00:00,99983.19999999998
2024-01-25 13:00:00,99976.49999999997
2024-01-25 14:00:00,99967.49999999997
2024-01-25 15:00:00,99967.49999999997
2024-01-25 16:00:00,99967.49999999997
2024-01-25 17:00:00,99967.49999999997
2024-01-25 18:00:00,99967.49999999997
2024-01-25 19:00:00,99967.49999999997
2024-01-25 20:00:00,99967.49999999997
2024-01-25 21:00:00,99967.49999999997
2024-01-25 22:00:00,99967.49999999997
2024-01-25 23:00:00,99967.49999999997
2024-01-26 00:00:00,99967.49999999997
2024-01-26 01:00:00,99967.49999999997
2024-01-26 02:00:00,99967.49999999997
2024-01-26 03:00:00,99967.49999999997
2024-01-26 04:00:00,99967.49999999997
2024-01-26 05:00:00,99962.09999999998
2024-01-26 06:00:00,99964.89999999998
2024-01-26 07:00:00,99951.79999999997
2024-01-26 08:00:00,99941.89999999998
2024-01-26 09:00:00,99941.89999999998
2024-01-26 10:00:00,99941.89999999998
2024-01-26 11:00:00,99962.39999999998
2024-01-26 12:00:00,99972.09999999998
2024-01-26 13:00:00,99964.99999999997
2024-01-26 14:00:00,99969.39999999998
2024-01-26 15:00:00,99971.49999999997
2024-01-26 16:00:00,99961.59999999998
2024-01-26 17:00:00,99962.49999999997
2024-01-26 18:00:00,99961.19999999998
2024-01-26 19:00:00,99953.19999999998
2024-01-26 20:00:00,99955.79999999997
2024-01-26 21:00:00,99951.99999999997
2024-01-28 22:00:00,99944.39999999998
2024-01-28 23:00:00,99942.69999999998
2024-01-29 00:00:00,99942.69999999998
2024-01-29 01:00:00,99942.69999999998
2024-01-29 02:00:00,99942.69999999998
2024-01-29 03:00:00,99942.69999999998
2024-01-29 04:00:00,99942.69999999998
2024-01-29 05:00:00,99942.69999999998
2024-01-29 06:00:00,99942.69999999998
2024-01-29 07:00:00,99942.69999999998
2024-01-29 08:00:00,99942.69999999998
2024-01-29 09:00:00,99942.69999999998
2024-01-29 10:00:00,99942.69999999998
2024-01-29 11:00:00,99942.69999999998
2024-01-29 12:00:00,99942.69999999998
2024-01-29 13:00:00,99942.69999999998
2024-01-29 14:00:00,99942.69999999998
2024-01-29 15:00:00,99942.69999999998
2024-01-29 16:00:00,99942.69999999998
2024-01-29 17:00:00,99942.69999999998
2024-01-29 18:00:00,99942.69999999998
2024-01-29 19:00:00,99942.69999999998
2024-01-29 20:00:00,99942.69999999998
2024-01-29 21:00:00,99942.69999999998
2024-01-29 22:00:00,99942.29999999997
2024-01-29 23:00:00,99944.09999999998
2024-01-30 00:00:00,99945.19999999998
2024-01-30 01:00:00,99952.29999999997
2024-01-30 02:00:00,99946.39999999998
2024-01-30 03:00:00,99945.49999999997
2024-01-30 04:00:00,99942.29999999997
2024-01-30 05:00:00,99936.69999999998
2024-01-30 06:00:00,99934.09999999998
2024-01-30 07:00:00,99926.49999999997
2024-01-30 08:00:00,99934.39999999998
2024-01-30 09:00:00,99933.49999999997
2024-01-30 10:00:00,99938.39999999998
2024-01-30 11:00:00,99950.09999999998
2024-01-30 12:00:00,99953.39999999998
2024-01-30 13:00:00,99959.19999999998
2024-01-30 14:00:00,99946.09999999998
2024-01-30 15:00:00,99961.59999999998
2024-01-30 16:00:00,99948.39999999998
2024-01-30 17:00:00,99954.59999999998
2024-01-30 18:00:00,99950.39999999998
2024-01-30 19:00:00,99947.29999999997
2024-01-30 20:00:00,99957.59999999998
2024-01-30 21:00:00,99956.29999999997
2024-01-30 22:00:00,99956.19999999998
2024-01-30 23:00:00,99954.79999999997
2024-01-31 00:00:00,99954.49999999997
2024-01-31 01:00:00,99954.19999999998
2024-01-31 02:00:00,99942.89999999998
2024-01-31 03:00:00,99942.89999999998
2024-01-31 04:00:00,99942.89999999998
2024-01-31 05:00:00,99942.89999999998
2024-01-31 06:00:00,99942.89999999998
2024-01-31 07:00:00,99942.89999999998
2024-01-31 08:00:00,99942.89999999998
2024-01-31 09:00:00,99942.89999999998
2024-01-31 10:00:00,99942.89999999998
2024-01-31 11:00:00,99942.89999999998
2024-01-31 12:00:00,99942.89999999998
2024-01-31 13:00:00,99940.49999999999
2024-01-31 14:00:00,99961.39999999998
2024-01-31 15:00:00,99983.89999999998
2024-01-31 16:00:00,99964.99999999997
2024-01-31 17:00:00,99958.19999999998
2024-01-31 18:00:00,99953.19999999998
2024-01-31 19:00:00,99949.29999999999
2024-01-31 20:00:00,99944.09999999998
2024-01-31 21:00:00,99911.59999999998
2024-01-31 22:00:00,99911.59999999998
2024-01-31 23:00:00,99911.59999999998
2024-02-01 00:00:00,99911.59999999998
2024-02-01 01:00:00,99911.59999999998
2024-02-01 02:00:00,99911.59999999998
2024-02-01 03:00:00,99911.59999999998
2024-02-01 04:00:00,99911.59999999998
2024-02-01 05:00:00,99911.59999999998
2024-02-01 06:00:00,99911.59999999998
2024-02-01 07:00:00,99911.59999999998
2024-02-01 08:00:00,99911.59999999998
2024-02-01 09:00:00,99911.59999999998
2024-02-01 10:00:00,99911.59999999998
2024-02-01 11:00:00,99911.59999999998
2024-02-01 12:00:00,99911.59999999998
2024-02-01 13:00:00,99911.59999999998
2024-02-01 14:00:00,99910.29999999997
2024-02-01 15:00:00,99923.09999999998
2024-02-01 16:00:00,99922.89999999998
2024-02-01 17:00:00,99961.09999999998
2024-02-01 18:00:00,99969.29999999997
2024-02-01 19:00:00,99966.39999999998
2024-02-01 20:00:00,99968.49999999997
2024-02-01 21:00:00,99968.09999999998
2024-02-01 22:00:00,99967.79999999997
2024-02-01 23:00:00,99969.19999999998
2024-02-02 00:00:00,99970.69999999998
2024-02-02 01:00:00,99969.29999999997
2024-02-02 02:00:00,99968.29999999997
2024-02-02 03:00:00,99975.19999999998
2024-02-02 04:00:00,99973.09999999998
2024-02-02 05:00:00,99969.59999999998
2024-02-02 06:00:00,99973.99999999997
2024-02-02 07:00:00,99972.29999999997
2024-02-02 08:00:00,99977.49999999997
2024-02-02 09:00:00,99975.79999999997
2024-02-02 10:00:00,99975.79999999997
2024-02-02 11:00:00,99969.49999999997
2024-02-02 12:00:00,99968.79999999997
2024-02-02 13:00:00,99968.79999999997
2024-02-02 14:00:00,99968.79999999997
2024-02-02 15:00:00,99968.79999999997
2024-02-02 16:00:00,99968.79999999997
2024-02-02 17:00:00,99968.79999999997
2024-02-02 18:00:00,99968.79999999997
2024-02-02 19:00:00,99968.79999999997
2024-02-02 20:00:00,99968.79999999997
2024-02-02 21:00:00,99968.79999999997
2024-02-04 22:00:00,99968.79999999997
2024-02-04 23:00:00,99968.79999999997
2024-02-05 00:00:00,99968.79999999997
2024-02-05 01:00:00,99968.79999999997
2024-02-05 02:00:00,99968.79999999997
2024-02-05 03:00:00,99968.79999999997
2024-02-05 04:00:00,99968.79999999997
2024-02-05 05:00:00,99968.79999999997
2024-02-05 06:00:00,99968.79999999997
2024-02-05 07:00:00,99968.79999999997
2024-02-05 08:00:00,99971.19999999997
2024-02-05 09:00:00,99957.69999999997
2024-02-05 10:00:00,99944.59999999998
2024-02-05 11:00:00,99944.59999999998
2024-02-05 12:00:00,99944.59999999998
2024-02-05 13:00:00,99944.59999999998
2024-02-05 14:00:00,99944.59999999998
2024-02-05 15:00:00,99944.59999999998
2024-02-05 16:00:00,99944.59999999998
2024-02-05 17:00:00,99944.59999999998
2024-02-05 18:00:00,99944.59999999998
2024-02-05 19:00:00,99944.59999999998
2024-02-05 20:00:00,99943.49999999997
2024-02-05 21:00:00,99943.09999999998
2024-02-05 22:00:00,99942.39999999998
2024-02-05 23:00:00,99943.59999999998
2024-02-06 00:00:00,99941.49999999997
2024-02-06 01:00:00,99944.49999999997
2024-02-06 02:00:00,99945.99999999997
2024-02-06 03:00:00,99946.49999999997
2024-02-06 04:00:00,99944.49999999997
2024-02-06 05:00:00,99949.59999999998
2024-02-06 06:00:00,99953.89999999998
2024-02-06 07:00:00,99951.49999999997
2024-02-06 08:00:00,99952.29999999997
2024-02-06 09:00:00,99946.69999999998
2024-02-06 10:00:00,99929.69999999998
2024-02-06 11:00:00,99929.79999999997
2024-02-06 12:00:00,99938.99999999997
2024-02-06 13:00:00,99936.59999999998
2024-02-06 14:00:00,99930.99999999997
2024-02-06 15:00:00,99941.19999999998
2024-02-06 16:00:00,99943.69999999998
2024-02-06 17:00:00,99950.99999999997
2024-02-06 18:00:00,99951.39999999998
2024-02-06 19:00:00,99954.39999999998
2024-02-06 20:00:00,99949.99999999997
2024-02-06 21:00:00,99957.09999999998
2024-02-06 22:00:00,99954.49999999997
2024-02-06 23:00:00,99954.49999999997
2024-02-07 00:00:00,99957.49999999997
2024-02-07 01:00:00,99959.79999999997
2024-02-07 02:00:00,99963.89999999998
2024-02-07 03:00:00,99964.19999999998
2024-02-07 04:00:00,99959.29999999997
2024-02-07 05:00:00,99959.49999999997
2024-02-07 06:00:00,99963.19999999998
2024-02-07 07:00:00,99961.79999999997
2024-02-07 08:00:00,99973.09999999998
2024-02-07 09:00:00,99963.29999999997
2024-02-07 10:00:00,99969.69999999998
2024-02-07 11:00:00,99964.59999999998
2024-02-07 12:00:00,99971.49999999997
2024-02-07 13:00:00,99974.39999999998
2024-02-07 14:00:00,99970.79999999997
2024-02-07 15:00:00,99972.09999999998
2024-02-07 16:00:00,99957.29999999997
2024-02-07 17:00:00,99957.29999999997
2024-02-07 18:00:00,99957.29999999997
2024-02-07 19:00:00,99957.29999999997
2024-02-07 20:00:00,99957.29999999997
2024-02-07 21:00:00,99957.29999999997
2024-02-07 22:00:00,99955.09999999996
2024-02-07 23:00:00,99955.09999999996
2024-02-08 00:00:00,99955.09999999996
2024-02-08 01:00:00,99957.49999999997
2024-02-08 02:00:00,99958.39999999997
2024-02-08 03:00:00,99962.39999999997
2024-02-08 04:00:00,99961.89999999997
2024-02-08 05:00:00,99959.39999999997
2024-02-08 06:00:00,99962.49999999997
2024-02-08 07:00:00,99963.59999999996
2024-02-08 08:00:00,99959.79999999996
2024-02-08 09:00:00,99956.89999999997
2024-02-08 10:00:00,99956.89999999997
2024-02-08 11:00:00,99956.89999999997
2024-02-08 12:00:00,99956.89999999997
2024-02-08 13:00:00,99956.89999999997
2024-02-08 14:00:00,99956.89999999997
2024-02-08 15:00:00,99956.89999999997
2024-02-08 16:00:00,99956.89999999997
2024-02-08 17:00:00,99956.89999999997
2024-02-08 18:00:00,99956.89999999997
2024-02-08 19:00:00,99956.89999999997
2024-02-08 20:00:00,99956.89999999997
2024-02-08 21:00:00,99959.89999999997
2024-02-08 22:00:00,99958.79999999996
2024-02-08 23:00:00,99957.59999999996
2024-02-09 00:00:00,99959.59999999996
2024-02-09 01:00:00,99954.99999999997
2024-02-09 02:00:00,99956.29999999996
2024-02-09 03:00:00,99958.39999999997
2024-02-09 04:00:00,99952.99999999997
2024-02-09 05:00:00,99952.99999999997
2024-02-09 06:00:00,99952.99999999997
2024-02-09 07:00:00,99952.99999999997
2024-02-09 08:00:00,99952.99999999997
2024-02-09 09:00:00,99945.19999999997
2024-02-09 10:00:00,99939.59999999996
2024-02-09 11:00:00,99939.59999999996
2024-02-09 12:00:00,99939.59999999996
2024-02-09 13:00:00,99939.59999999996
2024-02-09 14:00:00,99939.59999999996
2024-02-09 15:00:00,99938.19999999997
2024-02-09 16:00:00,99942.99999999996
2024-02-09 17:00:00,99938.19999999997
2024-02-09 18:00:00,99942.19999999997
2024-02-09 19:00:00,99943.09999999996
2024-02-09 20:00:00,99938.99999999997
2024-02-09 21:00:00,99942.79999999996
2024-02-11 22:00:00,99933.29999999996
2024-02-11 23:00:00,99940.89999999997
2024-02-12 00:00:00,99954.59999999996
